t,x,y
805.72,1.11,8.00
805.73,1.11,8.00
805.74,1.12,8.00
805.75,1.12,8.00
805.76,1.12,8.00
805.77,1.12,8.00
805.78,1.12,8.00
805.79,1.13,8.00
805.80,1.13,8.00
805.81,1.13,8.00
805.82,1.13,8.00
805.83,1.13,8.00
805.84,1.14,8.00
805.85,1.14,8.00
805.86,1.14,8.00
805.87,1.14,8.00
805.88,1.14,8.00
805.89,1.15,8.00
805.90,1.15,8.00
805.91,1.15,8.00
805.92,1.15,8.00
805.93,1.15,8.00
805.94,1.16,8.00
805.95,1.16,8.00
805.96,1.16,8.00
805.97,1.16,8.00
805.98,1.16,8.00
805.99,1.17,8.00
806.00,1.17,8.00
806.01,1.17,8.00
806.02,1.17,8.00
806.03,1.17,8.00
806.04,1.18,8.00
806.05,1.18,8.00
806.06,1.18,8.00
806.07,1.18,8.00
806.08,1.18,8.00
806.09,1.19,8.00
806.10,1.19,8.00
806.11,1.19,8.00
806.12,1.19,8.00
806.13,1.19,8.00
806.14,1.20,8.00
806.15,1.20,8.00
806.16,1.20,8.00
806.17,1.20,8.00
806.18,1.20,8.00
806.19,1.21,8.00
806.20,1.21,8.00
806.21,1.21,8.00
806.22,1.21,8.00
806.23,1.21,8.00
806.24,1.22,8.00
806.25,1.22,8.00
806.26,1.22,8.00
806.27,1.22,8.00
806.28,1.22,8.00
806.29,1.23,8.00
806.30,1.23,8.00
806.31,1.23,8.00
806.32,1.23,8.00
806.33,1.23,8.00
806.34,1.24,8.00
806.35,1.24,8.00
806.36,1.24,8.00
806.37,1.24,8.00
806.38,1.24,8.00
806.39,1.25,8.00
806.40,1.25,8.00
806.41,1.25,8.00
806.42,1.25,8.00
806.43,1.25,8.00
806.44,1.26,8.00
806.45,1.26,8.00
806.46,1.26,8.00
806.47,1.26,8.00
806.48,1.26,8.00
806.49,1.27,8.00
806.50,1.27,8.00
806.51,1.27,8.00
806.52,1.27,8.00
806.53,1.27,8.00
806.54,1.28,8.00
806.55,1.28,8.00
806.56,1.28,8.00
806.57,1.28,8.00
806.58,1.28,8.00
806.59,1.29,8.00
806.60,1.29,8.00
806.61,1.29,8.00
806.62,1.29,8.00
806.63,1.29,8.00
806.64,1.30,8.00
806.65,1.30,8.00
806.66,1.30,8.00
806.67,1.30,8.00
806.68,1.30,8.00
806.69,1.31,8.00
806.70,1.31,8.00
806.71,1.31,8.00
806.72,1.31,8.00
806.73,1.31,8.00
806.74,1.32,8.00
806.75,1.32,8.00
806.76,1.32,8.00
806.77,1.32,8.00
806.78,1.32,8.00
806.79,1.33,8.00
806.80,1.33,8.00
806.81,1.33,8.00
806.82,1.33,8.00
806.83,1.33,8.00
806.84,1.34,8.00
806.85,1.34,8.00
806.86,1.34,8.00
806.87,1.34,8.00
806.88,1.34,8.00
806.89,1.35,8.00
806.90,1.35,8.00
806.91,1.35,8.00
806.92,1.35,8.00
806.93,1.35,8.00
806.94,1.36,8.00
806.95,1.36,8.00
806.96,1.36,8.00
806.97,1.36,8.00
806.98,1.36,8.00
806.99,1.37,8.00
807.00,1.37,8.00
807.01,1.37,8.00
807.02,1.37,8.00
807.03,1.37,8.00
807.04,1.38,8.00
807.05,1.38,8.00
807.06,1.38,8.00
807.07,1.38,8.00
807.08,1.38,8.00
807.09,1.39,8.00
807.10,1.39,8.00
807.11,1.39,8.00
807.12,1.39,8.00
807.13,1.39,8.00
807.14,1.40,8.00
807.15,1.40,8.00
807.16,1.40,8.00
807.17,1.40,8.00
807.18,1.40,8.00
807.19,1.41,8.00
807.20,1.41,8.00
807.21,1.41,8.00
807.22,1.41,8.00
807.23,1.41,8.00
807.24,1.42,8.00
807.25,1.42,8.00
807.26,1.42,8.00
807.27,1.42,8.00
807.28,1.42,8.00
807.29,1.43,8.00
807.30,1.43,8.00
807.31,1.43,8.00
807.32,1.43,8.00
807.33,1.43,8.00
807.34,1.44,8.00
807.35,1.44,8.00
807.36,1.44,8.00
807.37,1.44,8.00
807.38,1.44,8.00
807.39,1.45,8.00
807.40,1.45,8.00
807.41,1.45,8.00
807.42,1.45,8.00
807.43,1.45,8.00
807.44,1.46,8.00
807.45,1.46,8.00
807.46,1.46,8.00
807.47,1.46,8.00
807.48,1.46,8.00
807.49,1.47,8.00
807.50,1.47,8.00
807.51,1.47,8.00
807.52,1.47,8.00
807.53,1.47,8.00
807.54,1.48,8.00
807.55,1.48,8.00
807.56,1.48,8.00
807.57,1.48,8.00
807.58,1.48,8.00
807.59,1.49,8.00
807.60,1.49,8.00
807.61,1.49,8.00
807.62,1.49,8.00
807.63,1.49,8.00
807.64,1.50,8.00
807.65,1.50,8.00
807.66,1.50,8.00
807.67,1.50,8.00
807.68,1.50,8.00
807.69,1.51,8.00
807.70,1.51,8.00
807.71,1.51,8.00
807.72,1.51,8.00
807.73,1.51,8.00
807.74,1.52,8.00
807.75,1.52,8.00
807.76,1.52,8.00
807.77,1.52,8.00
807.78,1.52,8.00
807.79,1.53,8.00
807.80,1.53,8.00
807.81,1.53,8.00
807.82,1.53,8.00
807.83,1.53,8.00
807.84,1.54,8.00
807.85,1.54,8.00
807.86,1.54,8.00
807.87,1.54,8.00
807.88,1.54,8.00
807.89,1.55,8.00
807.90,1.55,8.00
807.91,1.55,8.00
807.92,1.55,8.00
807.93,1.55,8.00
807.94,1.56,8.00
807.95,1.56,8.00
807.96,1.56,8.00
807.97,1.56,8.00
807.98,1.56,8.00
807.99,1.57,8.00
808.00,1.57,8.00
808.01,1.57,8.00
808.02,1.57,8.00
808.03,1.57,8.00
808.04,1.58,8.00
808.05,1.58,8.00
808.06,1.58,8.00
808.07,1.58,8.00
808.08,1.58,8.00
808.09,1.59,8.00
808.10,1.59,8.00
808.11,1.59,8.00
808.12,1.59,8.00
808.13,1.59,8.00
808.14,1.60,8.00
808.15,1.60,8.00
808.16,1.60,8.00
808.17,1.60,8.00
808.18,1.60,8.00
808.19,1.61,8.00
808.20,1.61,8.00
808.21,1.61,8.00
808.22,1.61,8.00
808.23,1.61,8.00
808.24,1.62,8.00
808.25,1.62,8.00
808.26,1.62,8.00
808.27,1.62,8.00
808.28,1.62,8.00
808.29,1.63,8.00
808.30,1.63,8.00
808.31,1.63,8.00
808.32,1.63,8.00
808.33,1.63,8.00
808.34,1.64,8.00
808.35,1.64,8.00
808.36,1.64,8.00
808.37,1.64,8.00
808.38,1.64,8.00
808.39,1.65,8.00
808.40,1.65,8.00
808.41,1.65,8.00
808.42,1.65,8.00
808.43,1.65,8.00
808.44,1.66,8.00
808.45,1.66,8.00
808.46,1.66,8.00
808.47,1.66,8.00
808.48,1.66,8.00
808.49,1.67,8.00
808.50,1.67,8.00
808.51,1.67,8.00
808.52,1.67,8.00
808.53,1.67,8.00
808.54,1.68,8.00
808.55,1.68,8.00
808.56,1.68,8.00
808.57,1.68,8.00
808.58,1.68,8.00
808.59,1.69,8.00
808.60,1.69,8.00
808.61,1.69,8.00
808.62,1.69,8.00
808.63,1.69,8.00
808.64,1.70,8.00
808.65,1.70,8.00
808.66,1.70,8.00
808.67,1.70,8.00
808.68,1.70,8.00
808.69,1.71,8.00
808.70,1.71,8.00
808.71,1.71,8.00
808.72,1.71,8.00
808.73,1.71,8.00
808.74,1.72,8.00
808.75,1.72,8.00
808.76,1.72,8.00
808.77,1.72,8.00
808.78,1.72,8.00
808.79,1.73,8.00
808.80,1.73,8.00
808.81,1.73,8.00
808.82,1.73,8.00
808.83,1.73,8.00
808.84,1.74,8.00
808.85,1.74,8.00
808.86,1.74,8.00
808.87,1.74,8.00
808.88,1.74,8.00
808.89,1.75,8.00
808.90,1.75,8.00
808.91,1.75,8.00
808.92,1.75,8.00
808.93,1.75,8.00
808.94,1.76,8.00
808.95,1.76,8.00
808.96,1.76,8.00
808.97,1.76,8.00
808.98,1.76,8.00
808.99,1.77,8.00
809.00,1.77,8.00
809.01,1.77,8.00
809.02,1.77,8.00
809.03,1.77,8.00
809.04,1.78,8.00
809.05,1.78,8.00
809.06,1.78,8.00
809.07,1.78,8.00
809.08,1.78,8.00
809.09,1.79,8.00
809.10,1.79,8.00
809.11,1.79,8.00
809.12,1.79,8.00
809.13,1.79,8.00
809.14,1.80,8.00
809.15,1.80,8.00
809.16,1.80,8.00
809.17,1.80,8.00
809.18,1.80,8.00
809.19,1.81,8.00
809.20,1.81,8.00
809.21,1.81,8.00
809.22,1.81,8.00
809.23,1.81,8.00
809.24,1.82,8.00
809.25,1.82,8.00
809.26,1.82,8.00
809.27,1.82,8.00
809.28,1.82,8.00
809.29,1.83,8.00
809.30,1.83,8.00
809.31,1.83,8.00
809.32,1.83,8.00
809.33,1.83,8.00
809.34,1.84,8.00
809.35,1.84,8.00
809.36,1.84,8.00
809.37,1.84,8.00
809.38,1.84,8.00
809.39,1.85,8.00
809.40,1.85,8.00
809.41,1.85,8.00
809.42,1.85,8.00
809.43,1.85,8.00
809.44,1.86,8.00
809.45,1.86,8.00
809.46,1.86,8.00
809.47,1.86,8.00
809.48,1.86,8.00
809.49,1.87,8.00
809.50,1.87,8.00
809.51,1.87,8.00
809.52,1.87,8.00
809.53,1.87,8.00
809.54,1.88,8.00
809.55,1.88,8.00
809.56,1.88,8.00
809.57,1.88,8.00
809.58,1.88,8.00
809.59,1.89,8.00
809.60,1.89,8.00
809.61,1.89,8.00
809.62,1.89,8.00
809.63,1.89,8.00
809.64,1.90,8.00
809.65,1.90,8.00
809.66,1.90,8.00
809.67,1.90,8.00
809.68,1.90,8.00
809.69,1.91,8.00
809.70,1.91,8.00
809.71,1.91,8.00
809.72,1.91,8.00
809.73,1.91,8.00
809.74,1.92,8.00
809.75,1.92,8.00
809.76,1.92,8.00
809.77,1.92,8.00
809.78,1.92,8.00
809.79,1.93,8.00
809.80,1.93,8.00
809.81,1.93,8.00
809.82,1.93,8.00
809.83,1.93,8.00
809.84,1.94,8.00
809.85,1.94,8.00
809.86,1.94,8.00
809.87,1.94,8.00
809.88,1.94,8.00
809.89,1.95,8.00
809.90,1.95,8.00
809.91,1.95,8.00
809.92,1.95,8.00
809.93,1.95,8.00
809.94,1.96,8.00
809.95,1.96,8.00
809.96,1.96,8.00
809.97,1.96,8.00
809.98,1.96,8.00
809.99,1.97,8.00
810.00,1.97,8.00
810.01,1.97,8.00
810.02,1.97,8.00
810.03,1.97,8.00
810.04,1.98,8.00
810.05,1.98,8.00
810.06,1.98,8.00
810.07,1.98,8.00
810.08,1.98,8.00
810.09,1.99,8.00
810.10,1.99,8.00
810.11,1.99,8.00
810.12,1.99,8.00
810.13,1.99,8.00
810.14,2.00,8.00
810.15,2.00,8.00
810.16,2.00,8.00
810.17,2.00,8.00
810.18,2.00,8.00
810.19,2.01,8.00
810.20,2.01,8.00
810.21,2.01,8.00
810.22,2.01,8.00
810.23,2.01,8.00
810.24,2.02,8.00
810.25,2.02,8.00
810.26,2.02,8.00
810.27,2.02,8.00
810.28,2.02,8.00
810.29,2.03,8.00
810.30,2.03,8.00
810.31,2.03,8.00
810.32,2.03,8.00
810.33,2.03,8.00
810.34,2.04,8.00
810.35,2.04,8.00
810.36,2.04,8.00
810.37,2.04,8.00
810.38,2.04,8.00
810.39,2.05,8.00
810.40,2.05,8.00
810.41,2.05,8.00
810.42,2.05,8.00
810.43,2.05,8.00
810.44,2.06,8.00
810.45,2.06,8.00
810.46,2.06,8.00
810.47,2.06,8.00
810.48,2.06,8.00
810.49,2.07,8.00
810.50,2.07,8.00
810.51,2.07,8.00
810.52,2.07,8.00
810.53,2.07,8.00
810.54,2.08,8.00
810.55,2.08,8.00
810.56,2.08,8.00
810.57,2.08,8.00
810.58,2.08,8.00
810.59,2.09,8.00
810.60,2.09,8.00
810.61,2.09,8.00
810.62,2.09,8.00
810.63,2.09,8.00
810.64,2.10,8.00
810.65,2.10,8.00
810.66,2.10,8.00
810.67,2.10,8.00
810.68,2.10,8.00
810.69,2.11,8.00
810.70,2.11,8.00
810.71,2.11,8.00
810.72,2.11,8.00
810.73,2.11,8.00
810.74,2.12,8.00
810.75,2.12,8.00
810.76,2.12,8.00
810.77,2.12,8.00
810.78,2.12,8.00
810.79,2.13,8.00
810.80,2.13,8.00
810.81,2.13,8.00
810.82,2.13,8.00
810.83,2.13,8.00
810.84,2.14,8.00
810.85,2.14,8.00
810.86,2.14,8.00
810.87,2.14,8.00
810.88,2.14,8.00
810.89,2.15,8.00
810.90,2.15,8.00
810.91,2.15,8.00
810.92,2.15,8.00
810.93,2.15,8.00
810.94,2.16,8.00
810.95,2.16,8.00
810.96,2.16,8.00
810.97,2.16,8.00
810.98,2.16,8.00
810.99,2.17,8.00
811.00,2.17,8.00
811.01,2.17,8.00
811.02,2.17,8.00
811.03,2.17,8.00
811.04,2.18,8.00
811.05,2.18,8.00
811.06,2.18,8.00
811.07,2.18,8.00
811.08,2.18,8.00
811.09,2.19,8.00
811.10,2.19,8.00
811.11,2.19,8.00
811.12,2.19,8.00
811.13,2.19,8.00
811.14,2.20,8.00
811.15,2.20,8.00
811.16,2.20,8.00
811.17,2.20,8.00
811.18,2.20,8.00
811.19,2.21,8.00
811.20,2.21,8.00
811.21,2.21,8.00
811.22,2.21,8.00
811.23,2.21,8.00
811.24,2.22,8.00
811.25,2.22,8.00
811.26,2.22,8.00
811.27,2.22,8.00
811.28,2.22,8.00
811.29,2.23,8.00
811.30,2.23,8.00
811.31,2.23,8.00
811.32,2.23,8.00
811.33,2.23,8.00
811.34,2.24,8.00
811.35,2.24,8.00
811.36,2.24,8.00
811.37,2.24,8.00
811.38,2.24,8.00
811.39,2.25,8.00
811.40,2.25,8.00
811.41,2.25,8.00
811.42,2.25,8.00
811.43,2.25,8.00
811.44,2.26,8.00
811.45,2.26,8.00
811.46,2.26,8.00
811.47,2.26,8.00
811.48,2.26,8.00
811.49,2.27,8.00
811.50,2.27,8.00
811.51,2.27,8.00
811.52,2.27,8.00
811.53,2.27,8.00
811.54,2.28,8.00
811.55,2.28,8.00
811.56,2.28,8.00
811.57,2.28,8.00
811.58,2.28,8.00
811.59,2.29,8.00
811.60,2.29,8.00
811.61,2.29,8.00
811.62,2.29,8.00
811.63,2.29,8.00
811.64,2.30,8.00
811.65,2.30,8.00
811.66,2.30,8.00
811.67,2.30,8.00
811.68,2.30,8.00
811.69,2.31,8.00
811.70,2.31,8.00
811.71,2.31,8.00
811.72,2.31,8.00
811.73,2.31,8.00
811.74,2.32,8.00
811.75,2.32,8.00
811.76,2.32,8.00
811.77,2.32,8.00
811.78,2.32,8.00
811.79,2.33,8.00
811.80,2.33,8.00
811.81,2.33,8.00
811.82,2.33,8.00
811.83,2.33,8.00
811.84,2.34,8.00
811.85,2.34,8.00
811.86,2.34,8.00
811.87,2.34,8.00
811.88,2.34,8.00
811.89,2.35,8.00
811.90,2.35,8.00
811.91,2.35,8.00
811.92,2.35,8.00
811.93,2.35,8.00
811.94,2.36,8.00
811.95,2.36,8.00
811.96,2.36,8.00
811.97,2.36,8.00
811.98,2.36,8.00
811.99,2.37,8.00
812.00,2.37,8.00
812.01,2.37,8.00
812.02,2.37,8.00
812.03,2.37,8.00
812.04,2.38,8.00
812.05,2.38,8.00
812.06,2.38,8.00
812.07,2.38,8.00
812.08,2.38,8.00
812.09,2.39,8.00
812.10,2.39,8.00
812.11,2.39,8.00
812.12,2.39,8.00
812.13,2.39,8.00
812.14,2.40,8.00
812.15,2.40,8.00
812.16,2.40,8.00
812.17,2.40,8.00
812.18,2.40,8.00
812.19,2.41,8.00
812.20,2.41,8.00
812.21,2.41,8.00
812.22,2.41,8.00
812.23,2.41,8.00
812.24,2.42,8.00
812.25,2.42,8.00
812.26,2.42,8.00
812.27,2.42,8.00
812.28,2.42,8.00
812.29,2.43,8.00
812.30,2.43,8.00
812.31,2.43,8.00
812.32,2.43,8.00
812.33,2.43,8.00
812.34,2.44,8.00
812.35,2.44,8.00
812.36,2.44,8.00
812.37,2.44,8.00
812.38,2.44,8.00
812.39,2.45,8.00
812.40,2.45,8.00
812.41,2.45,8.00
812.42,2.45,8.00
812.43,2.45,8.00
812.44,2.46,8.00
812.45,2.46,8.00
812.46,2.46,8.00
812.47,2.46,8.00
812.48,2.46,8.00
812.49,2.47,8.00
812.50,2.47,8.00
812.51,2.47,8.00
812.52,2.47,8.00
812.53,2.47,8.00
812.54,2.48,8.00
812.55,2.48,8.00
812.56,2.48,8.00
812.57,2.48,8.00
812.58,2.48,8.00
812.59,2.49,8.00
812.60,2.49,8.00
812.61,2.49,8.00
812.62,2.49,8.00
812.63,2.49,8.00
812.64,2.50,8.00
812.65,2.50,8.00
812.66,2.50,8.00
812.67,2.50,8.00
812.68,2.50,8.00
812.69,2.51,8.00
812.70,2.51,8.00
812.71,2.51,8.00
812.72,2.51,8.00
812.73,2.51,8.00
812.74,2.52,8.00
812.75,2.52,8.00
812.76,2.52,8.00
812.77,2.52,8.00
812.78,2.52,8.00
812.79,2.53,8.00
812.80,2.53,8.00
812.81,2.53,8.00
812.82,2.53,8.00
812.83,2.53,8.00
812.84,2.54,8.00
812.85,2.54,8.00
812.86,2.54,8.00
812.87,2.54,8.00
812.88,2.54,8.00
812.89,2.55,8.00
812.90,2.55,8.00
812.91,2.55,8.00
812.92,2.55,8.00
812.93,2.55,8.00
812.94,2.56,8.00
812.95,2.56,8.00
812.96,2.56,8.00
812.97,2.56,8.00
812.98,2.56,8.00
812.99,2.57,8.00
813.00,2.57,8.00
813.01,2.57,8.00
813.02,2.57,8.00
813.03,2.57,8.00
813.04,2.58,8.00
813.05,2.58,8.00
813.06,2.58,8.00
813.07,2.58,8.00
813.08,2.58,8.00
813.09,2.59,8.00
813.10,2.59,8.00
813.11,2.59,8.00
813.12,2.59,8.00
813.13,2.59,8.00
813.14,2.60,8.00
813.15,2.60,8.00
813.16,2.60,8.00
813.17,2.60,8.00
813.18,2.60,8.00
813.19,2.61,8.00
813.20,2.61,8.00
813.21,2.61,8.00
813.22,2.61,8.00
813.23,2.61,8.00
813.24,2.62,8.00
813.25,2.62,8.00
813.26,2.62,8.00
813.27,2.62,8.00
813.28,2.62,8.00
813.29,2.63,8.00
813.30,2.63,8.00
813.31,2.63,8.00
813.32,2.63,8.00
813.33,2.63,8.00
813.34,2.64,8.00
813.35,2.64,8.00
813.36,2.64,8.00
813.37,2.64,8.00
813.38,2.64,8.00
813.39,2.65,8.00
813.40,2.65,8.00
813.41,2.65,8.00
813.42,2.65,8.00
813.43,2.65,8.00
813.44,2.66,8.00
813.45,2.66,8.00
813.46,2.66,8.00
813.47,2.66,8.00
813.48,2.66,8.00
813.49,2.67,8.00
813.50,2.67,8.00
813.51,2.67,8.00
813.52,2.67,8.00
813.53,2.67,8.00
813.54,2.68,8.00
813.55,2.68,8.00
813.56,2.68,8.00
813.57,2.68,8.00
813.58,2.68,8.00
813.59,2.69,8.00
813.60,2.69,8.00
813.61,2.69,8.00
813.62,2.69,8.00
813.63,2.69,8.00
813.64,2.70,8.00
813.65,2.70,8.00
813.66,2.70,8.00
813.67,2.70,8.00
813.68,2.70,8.00
813.69,2.71,8.00
813.70,2.71,8.00
813.71,2.71,8.00
813.72,2.71,8.00
813.73,2.71,8.00
813.74,2.72,8.00
813.75,2.72,8.00
813.76,2.72,8.00
813.77,2.72,8.00
813.78,2.72,8.00
813.79,2.73,8.00
813.80,2.73,8.00
813.81,2.73,8.00
813.82,2.73,8.00
813.83,2.73,8.00
813.84,2.74,8.00
813.85,2.74,8.00
813.86,2.74,8.00
813.87,2.74,8.00
813.88,2.74,8.00
813.89,2.75,8.00
813.90,2.75,8.00
813.91,2.75,8.00
813.92,2.75,8.00
813.93,2.75,8.00
813.94,2.76,8.00
813.95,2.76,8.00
813.96,2.76,8.00
813.97,2.76,8.00
813.98,2.76,8.00
813.99,2.77,8.00
814.00,2.77,8.00
814.01,2.77,8.00
814.02,2.77,8.00
814.03,2.77,8.00
814.04,2.78,8.00
814.05,2.78,8.00
814.06,2.78,8.00
814.07,2.78,8.00
814.08,2.78,8.00
814.09,2.79,8.00
814.10,2.79,8.00
814.11,2.79,8.00
814.12,2.79,8.00
814.13,2.79,8.00
814.14,2.80,8.00
814.15,2.80,8.00
814.16,2.80,8.00
814.17,2.80,8.00
814.18,2.80,8.00
814.19,2.81,8.00
814.20,2.81,8.00
814.21,2.81,8.00
814.22,2.81,8.00
814.23,2.81,8.00
814.24,2.82,8.00
814.25,2.82,8.00
814.26,2.82,8.00
814.27,2.82,8.00
814.28,2.82,8.00
814.29,2.83,8.00
814.30,2.83,8.00
814.31,2.83,8.00
814.32,2.83,8.00
814.33,2.83,8.00
814.34,2.84,8.00
814.35,2.84,8.00
814.36,2.84,8.00
814.37,2.84,8.00
814.38,2.84,8.00
814.39,2.85,8.00
814.40,2.85,8.00
814.41,2.85,8.00
814.42,2.85,8.00
814.43,2.85,8.00
814.44,2.86,8.00
814.45,2.86,8.00
814.46,2.86,8.00
814.47,2.86,8.00
814.48,2.86,8.00
814.49,2.87,8.00
814.50,2.87,8.00
814.51,2.87,8.00
814.52,2.87,8.00
814.53,2.87,8.00
814.54,2.88,8.00
814.55,2.88,8.00
814.56,2.88,8.00
814.57,2.88,8.00
814.58,2.88,8.00
814.59,2.89,8.00
814.60,2.89,8.00
814.61,2.89,8.00
814.62,2.89,8.00
814.63,2.89,8.00
814.64,2.90,8.00
814.65,2.90,8.00
814.66,2.90,8.00
814.67,2.90,8.00
814.68,2.90,8.00
814.69,2.91,8.00
814.70,2.91,8.00
814.71,2.91,8.00
814.72,2.91,8.00
814.73,2.91,8.00
814.74,2.92,8.00
814.75,2.92,8.00
814.76,2.92,8.00
814.77,2.92,8.00
814.78,2.92,8.00
814.79,2.93,8.00
814.80,2.93,8.00
814.81,2.93,8.00
814.82,2.93,8.00
814.83,2.93,8.00
814.84,2.94,8.00
814.85,2.94,8.00
814.86,2.94,8.00
814.87,2.94,8.00
814.88,2.94,8.00
814.89,2.95,8.00
814.90,2.95,8.00
814.91,2.95,8.00
814.92,2.95,8.00
814.93,2.95,8.00
814.94,2.96,8.00
814.95,2.96,8.00
814.96,2.96,8.00
814.97,2.96,8.00
814.98,2.96,8.00
814.99,2.97,8.00
815.00,2.97,8.00
815.01,2.97,8.00
815.02,2.97,8.00
815.03,2.97,8.00
815.04,2.98,8.00
815.05,2.98,8.00
815.06,2.98,8.00
815.07,2.98,8.00
815.08,2.98,8.00
815.09,2.99,8.00
815.10,2.99,8.00
815.11,2.99,8.00
815.12,2.99,8.00
815.13,2.99,8.00
815.14,3.00,8.00
815.15,3.00,8.00
815.16,3.00,8.00
815.17,3.00,8.00
815.18,3.00,8.00
815.19,3.01,8.00
815.20,3.01,8.00
815.21,3.01,8.00
815.22,3.01,8.00
815.23,3.01,8.00
815.24,3.02,8.00
815.25,3.02,8.00
815.26,3.02,8.00
815.27,3.02,8.00
815.28,3.02,8.00
815.29,3.03,8.00
815.30,3.03,8.00
815.31,3.03,8.00
815.32,3.03,8.00
815.33,3.03,8.00
815.34,3.04,8.00
815.35,3.04,8.00
815.36,3.04,8.00
815.37,3.04,8.00
815.38,3.04,8.00
815.39,3.05,8.00
815.40,3.05,8.00
815.41,3.05,8.00
815.42,3.05,8.00
815.43,3.05,8.00
815.44,3.06,8.00
815.45,3.06,8.00
815.46,3.06,8.00
815.47,3.06,8.00
815.48,3.06,8.00
815.49,3.07,8.00
815.50,3.07,8.00
815.51,3.07,8.00
815.52,3.07,8.00
815.53,3.07,8.00
815.54,3.08,8.00
815.55,3.08,8.00
815.56,3.08,8.00
815.57,3.08,8.00
815.58,3.08,8.00
815.59,3.09,8.00
815.60,3.09,8.00
815.61,3.09,8.00
815.62,3.09,8.00
815.63,3.09,8.00
815.64,3.10,8.00
815.65,3.10,8.00
815.66,3.10,8.00
815.67,3.10,8.00
815.68,3.10,8.00
815.69,3.11,8.00
815.70,3.11,8.00
815.71,3.11,8.00
815.72,3.11,8.00
815.73,3.11,8.00
815.74,3.12,8.00
815.75,3.12,8.00
815.76,3.12,8.00
815.77,3.12,8.00
815.78,3.12,8.00
815.79,3.13,8.00
815.80,3.13,8.00
815.81,3.13,8.00
815.82,3.13,8.00
815.83,3.13,8.00
815.84,3.14,8.00
815.85,3.14,8.00
815.86,3.14,8.00
815.87,3.14,8.00
815.88,3.14,8.00
815.89,3.15,8.00
815.90,3.15,8.00
815.91,3.15,8.00
815.92,3.15,8.00
815.93,3.15,8.00
815.94,3.16,8.00
815.95,3.16,8.00
815.96,3.16,8.00
815.97,3.16,8.00
815.98,3.16,8.00
815.99,3.17,8.00
816.00,3.17,8.00
816.01,3.17,8.00
816.02,3.17,8.00
816.03,3.17,8.00
816.04,3.18,8.00
816.05,3.18,8.00
816.06,3.18,8.00
816.07,3.18,8.00
816.08,3.18,8.00
816.09,3.19,8.00
816.10,3.19,8.00
816.11,3.19,8.00
816.12,3.19,8.00
816.13,3.19,8.00
816.14,3.20,8.00
816.15,3.20,8.00
816.16,3.20,8.00
816.17,3.20,8.00
816.18,3.20,8.00
816.19,3.21,8.00
816.20,3.21,8.00
816.21,3.21,8.00
816.22,3.21,8.00
816.23,3.21,8.00
816.24,3.22,8.00
816.25,3.22,8.00
816.26,3.22,8.00
816.27,3.22,8.00
816.28,3.22,8.00
816.29,3.23,8.00
816.30,3.23,8.00
816.31,3.23,8.00
816.32,3.23,8.00
816.33,3.23,8.00
816.34,3.24,8.00
816.35,3.24,8.00
816.36,3.24,8.00
816.37,3.24,8.00
816.38,3.24,8.00
816.39,3.25,8.00
816.40,3.25,8.00
816.41,3.25,8.00
816.42,3.25,8.00
816.43,3.25,8.00
816.44,3.26,8.00
816.45,3.26,8.00
816.46,3.26,8.00
816.47,3.26,8.00
816.48,3.26,8.00
816.49,3.27,8.00
816.50,3.27,8.00
816.51,3.27,8.00
816.52,3.27,8.00
816.53,3.27,8.00
816.54,3.28,8.00
816.55,3.28,8.00
816.56,3.28,8.00
816.57,3.28,8.00
816.58,3.28,8.00
816.59,3.29,8.00
816.60,3.29,8.00
816.61,3.29,8.00
816.62,3.29,8.00
816.63,3.29,8.00
816.64,3.30,8.00
816.65,3.30,8.00
816.66,3.30,8.00
816.67,3.30,8.00
816.68,3.30,8.00
816.69,3.31,8.00
816.70,3.31,8.00
816.71,3.31,8.00
816.72,3.31,8.00
816.73,3.31,8.00
816.74,3.32,8.00
816.75,3.32,8.00
816.76,3.32,8.00
816.77,3.32,8.00
816.78,3.32,8.00
816.79,3.33,8.00
816.80,3.33,8.00
816.81,3.33,8.00
816.82,3.33,8.00
816.83,3.33,8.00
816.84,3.34,8.00
816.85,3.34,8.00
816.86,3.34,8.00
816.87,3.34,8.00
816.88,3.34,8.00
816.89,3.35,8.00
816.90,3.35,8.00
816.91,3.35,8.00
816.92,3.35,8.00
816.93,3.35,8.00
816.94,3.36,8.00
816.95,3.36,8.00
816.96,3.36,8.00
816.97,3.36,8.00
816.98,3.36,8.00
816.99,3.37,8.00
817.00,3.37,8.00
817.01,3.37,8.00
817.02,3.37,8.00
817.03,3.37,8.00
817.04,3.38,8.00
817.05,3.38,8.00
817.06,3.38,8.00
817.07,3.38,8.00
817.08,3.38,8.00
817.09,3.39,8.00
817.10,3.39,8.00
817.11,3.39,8.00
817.12,3.39,8.00
817.13,3.39,8.00
817.14,3.40,8.00
817.15,3.40,8.00
817.16,3.40,8.00
817.17,3.40,8.00
817.18,3.40,8.00
817.19,3.41,8.00
817.20,3.41,8.00
817.21,3.41,8.00
817.22,3.41,8.00
817.23,3.41,8.00
817.24,3.42,8.00
817.25,3.42,8.00
817.26,3.42,8.00
817.27,3.42,8.00
817.28,3.42,8.00
817.29,3.43,8.00
817.30,3.43,8.00
817.31,3.43,8.00
817.32,3.43,8.00
817.33,3.43,8.00
817.34,3.44,8.00
817.35,3.44,8.00
817.36,3.44,8.00
817.37,3.44,8.00
